author,date,ticker,summary
Daniel Jones,2023-03-10T04:36:24-05:00,APOG,"Apogee Enterprises continues to post attractive sales, profit, and cash flow growth. It's unclear what the picture holds for the business, but the overall picture looks positive for shareholders at the moment. Given how cheap shares are, additional upside from here is likely warranted."
Daniel Jones,2023-03-10T04:07:20-05:00,HNI,"HNI Corporation has not had a great year or so, with shares of the business falling slightly more than the broader market has. This may signal to some investors that fundamentals are deteriorating, but that's not exactly the case. For the most part, HNI stock looks to be in decent shape, and shares look cheap."
Daniel Jones,2023-03-09T20:32:59-05:00,GE,"The management team at General Electric provided investors with a detailed update regarding the company's health and expectations moving forward. The future looks bright, particularly when it comes to the firm's GE Aerospace unit, with plenty of fuel to push sales, profits, and cash flows higher. All things considered, investors should view these developments in a very positive light."
Daniel Jones,2023-03-09T09:24:17-05:00,NPK,"National Presto Industries had something of a mixed year in 2022, with sales ultimately falling, but the second half of the year showing some bright spots. The firm's balance sheet is robust, and the long-term outlook for the business will likely be positive. But given how shares are priced, there are better prospects that can be had on the market today."
Daniel Jones,2023-03-09T08:22:47-05:00,PDCO,"Patterson Companies has had a rather mixed operating history in recent years, with sales climbing, but profits and cash flows posting volatile results. That trend has continued into the 2023 fiscal year, though cash flow data is looking up. The firm may not be the greatest prospect on the market, but it does seem to offer some upside based on how shares are priced today."
Daniel Jones,2023-03-08T20:36:42-05:00,HEES,"H&E Equipment Services has done incredibly well at growing both its top and bottom lines in recent quarters. Acquisitions and strong demand have been the key drivers here, and shares have done well in response. Add on how cheap shares are, and I believe that further upside is warranted from here."
Daniel Jones,2023-03-08T13:02:24-05:00,BWXT,"BWX Technologies has done well from a sales perspective, but bottom line results have been under pressure. Even with this being the case, guidance for 2023 is encouraging, but this doesn't make the company a great prospect. Shares have done well, but upside is limited from here based on how shares are priced today."
Daniel Jones,2023-03-08T05:58:06-05:00,TDUP,"ThredUp announced financial results covering the fourth quarter of the company's 2022 fiscal year that exceeded expectations. This, combined with strong guidance for 2023, sent TDUP shares roaring higher after months of declines. This is great to see and the company is doing better than in the past, but it's not exactly a great prospect right now."
Daniel Jones,2023-03-08T05:11:23-05:00,TNC,"Tennant Company posted some strong sales, profit, and cash flow results recently. The firm expects continued growth through 2023, which should make shares a bit cheaper. TNC stock looks fairly valued compared to similar firms, but it's cheap enough on an absolute basis to warrant further upside."
Daniel Jones,2023-03-07T17:35:36-05:00,VPG,"Vishay Precision Group has done well over the past couple of years, with sales, profits, and cash flows finally rising after years of mixed results. The near-term outlook for the company also looks positive based on sales expectations for the first quarter of this year. Shares are also on the cheap side of the spectrum and, as a result, likely have some upside potential."
